0,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
1,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_2']",0.51,"['Candidate_1', 'Candidate_2']",0.51,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
2,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
3,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
4,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
5,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_0']",0.52,"['Candidate_1', 'Candidate_0']",0.52,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
6,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
7,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
8,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
9,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_1']",0.515,"['Candidate_0', 'Candidate_1']",0.515,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
10,200,3,"['Candidate_1', 'Candidate_0']",0.515,"['Candidate_1', 'Candidate_0']",0.515,"['Candidate_1', 'Candidate_0']",0.515,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
11,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
