index,n,m,Plurality,Plurality θ,Borda,Borda θ,Copeland,Copeland θ,STV,STV θ,Greatest θ-winning Set,Greatest θ Coefficient
0,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_1']",0.52,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
1,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
2,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
3,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
4,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
5,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
6,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
7,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
8,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
9,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
10,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_2']",0.525,"['Candidate_1', 'Candidate_2']",0.525,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
11,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_0']",0.535,"['Candidate_1', 'Candidate_0']",0.535,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
12,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
13,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
14,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
15,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
16,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
17,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_0']",0.525,"['Candidate_1', 'Candidate_0']",0.525,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
18,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
19,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_1']",0.535,"['Candidate_2', 'Candidate_1']",0.535,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
20,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",0.51,"['Candidate_2', 'Candidate_0']",0.51,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
