index,n,m,Plurality,Plurality θ,Borda,Borda θ,Copeland,Copeland θ,STV,STV θ,Greatest θ-winning Set,Greatest θ Coefficient
0,200,3,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825
1,200,3,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825
2,200,3,['Candidate_2'],0.805,['Candidate_1'],0.0,['Candidate_1'],0.0,['Candidate_2'],0.805,['Candidate_2'],0.805
3,200,3,['Candidate_1'],0.0,['Candidate_1'],0.0,['Candidate_0'],0.795,['Candidate_0'],0.795,['Candidate_0'],0.795
4,200,3,['Candidate_0'],0.0,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82
5,200,3,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85
6,200,3,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855
7,200,3,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_0'],0.0,['Candidate_2'],0.83,['Candidate_2'],0.83
8,200,3,['Candidate_1'],0.0,['Candidate_1'],0.0,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825
9,200,3,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84
10,200,3,['Candidate_0'],0.0,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84
11,200,3,['Candidate_2'],0.865,['Candidate_2'],0.865,['Candidate_2'],0.865,['Candidate_2'],0.865,['Candidate_2'],0.865
12,200,3,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83
13,200,3,['Candidate_1'],0.0,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83
14,200,3,['Candidate_1'],0.86,['Candidate_1'],0.86,['Candidate_1'],0.86,['Candidate_1'],0.86,['Candidate_1'],0.86
15,200,3,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825
16,200,3,['Candidate_1'],0.79,['Candidate_0'],0.21,['Candidate_0'],0.21,['Candidate_1'],0.79,['Candidate_1'],0.79
17,200,3,['Candidate_1'],0.0,['Candidate_1'],0.0,['Candidate_0'],0.795,['Candidate_0'],0.795,['Candidate_0'],0.795
18,200,3,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83
