index,n,m,Plurality,Plurality θ,Borda,Borda θ,Copeland,Copeland θ,STV,STV θ,Greatest θ-winning Set,Greatest θ Coefficient
0,500,3,"['Candidate_1', 'Candidate_2']",0.678,"['Candidate_1', 'Candidate_2']",0.678,"['Candidate_1', 'Candidate_2']",0.678,"['Candidate_1', 'Candidate_2']",0.678,"[('Candidate_1', 'Candidate_2')]",0.678
1,500,3,"['Candidate_1', 'Candidate_0']",0.678,"['Candidate_1', 'Candidate_0']",0.678,"['Candidate_1', 'Candidate_0']",0.678,"['Candidate_1', 'Candidate_0']",0.678,"[('Candidate_0', 'Candidate_1')]",0.678
2,500,3,"['Candidate_1', 'Candidate_2']",0.674,"['Candidate_1', 'Candidate_2']",0.674,"['Candidate_0', 'Candidate_1']",0.672,"['Candidate_1', 'Candidate_2']",0.674,"[('Candidate_1', 'Candidate_2')]",0.674
3,500,3,"['Candidate_0', 'Candidate_1']",0.692,"['Candidate_0', 'Candidate_1']",0.692,"['Candidate_0', 'Candidate_1']",0.692,"['Candidate_1', 'Candidate_0']",0.692,"[('Candidate_0', 'Candidate_1')]",0.692
4,500,3,"['Candidate_0', 'Candidate_2']",0.676,"['Candidate_2', 'Candidate_0']",0.676,"['Candidate_2', 'Candidate_1']",0.658,"['Candidate_0', 'Candidate_2']",0.676,"[('Candidate_0', 'Candidate_2')]",0.676
5,500,3,"['Candidate_2', 'Candidate_1']",0.692,"['Candidate_2', 'Candidate_1']",0.692,"['Candidate_2', 'Candidate_1']",0.692,"['Candidate_1', 'Candidate_2']",0.692,"[('Candidate_1', 'Candidate_2')]",0.692
6,500,3,"['Candidate_1', 'Candidate_0']",0.674,"['Candidate_0', 'Candidate_1']",0.674,"['Candidate_0', 'Candidate_1']",0.674,"['Candidate_1', 'Candidate_0']",0.674,"[('Candidate_0', 'Candidate_1')]",0.674
7,500,3,"['Candidate_2', 'Candidate_0']",0.696,"['Candidate_2', 'Candidate_0']",0.696,"['Candidate_2', 'Candidate_0']",0.696,"['Candidate_0', 'Candidate_2']",0.696,"[('Candidate_0', 'Candidate_2')]",0.696
8,500,3,"['Candidate_0', 'Candidate_2']",0.702,"['Candidate_0', 'Candidate_2']",0.702,"['Candidate_0', 'Candidate_2']",0.702,"['Candidate_0', 'Candidate_2']",0.702,"[('Candidate_0', 'Candidate_2')]",0.702
9,500,3,"['Candidate_2', 'Candidate_1']",0.702,"['Candidate_2', 'Candidate_1']",0.702,"['Candidate_2', 'Candidate_1']",0.702,"['Candidate_1', 'Candidate_2']",0.702,"[('Candidate_1', 'Candidate_2')]",0.702
10,500,3,"['Candidate_1', 'Candidate_0']",0.692,"['Candidate_1', 'Candidate_0']",0.692,"['Candidate_1', 'Candidate_2']",0.686,"['Candidate_1', 'Candidate_0']",0.692,"[('Candidate_0', 'Candidate_1')]",0.692
11,500,3,"['Candidate_1', 'Candidate_0']",0.696,"['Candidate_1', 'Candidate_0']",0.696,"['Candidate_1', 'Candidate_0']",0.696,"['Candidate_1', 'Candidate_0']",0.696,"[('Candidate_0', 'Candidate_1')]",0.696
12,500,3,"['Candidate_1', 'Candidate_2']",0.694,"['Candidate_1', 'Candidate_2']",0.694,"['Candidate_2', 'Candidate_1']",0.694,"['Candidate_1', 'Candidate_2']",0.694,"[('Candidate_1', 'Candidate_2')]",0.694
13,500,3,"['Candidate_2', 'Candidate_0']",0.71,"['Candidate_2', 'Candidate_0']",0.71,"['Candidate_2', 'Candidate_0']",0.71,"['Candidate_0', 'Candidate_2']",0.71,"[('Candidate_0', 'Candidate_2')]",0.71
14,500,3,"['Candidate_1', 'Candidate_0']",0.696,"['Candidate_1', 'Candidate_0']",0.696,"['Candidate_1', 'Candidate_0']",0.696,"['Candidate_1', 'Candidate_0']",0.696,"[('Candidate_0', 'Candidate_1')]",0.696
15,500,3,"['Candidate_2', 'Candidate_0']",0.678,"['Candidate_2', 'Candidate_0']",0.678,"['Candidate_2', 'Candidate_0']",0.678,"['Candidate_0', 'Candidate_2']",0.678,"[('Candidate_0', 'Candidate_2')]",0.678
16,500,3,"['Candidate_1', 'Candidate_2']",0.7,"['Candidate_1', 'Candidate_2']",0.7,"['Candidate_1', 'Candidate_0']",0.662,"['Candidate_1', 'Candidate_2']",0.7,"[('Candidate_1', 'Candidate_2')]",0.7
17,500,3,"['Candidate_2', 'Candidate_0']",0.69,"['Candidate_0', 'Candidate_2']",0.69,"['Candidate_0', 'Candidate_2']",0.69,"['Candidate_0', 'Candidate_2']",0.69,"[('Candidate_0', 'Candidate_2')]",0.69
18,500,3,"['Candidate_0', 'Candidate_1']",0.686,"['Candidate_0', 'Candidate_1']",0.686,"['Candidate_0', 'Candidate_1']",0.686,"['Candidate_1', 'Candidate_0']",0.686,"[('Candidate_0', 'Candidate_1')]",0.686
19,500,3,"['Candidate_1', 'Candidate_2']",0.676,"['Candidate_1', 'Candidate_0']",0.668,"['Candidate_1', 'Candidate_0']",0.668,"['Candidate_1', 'Candidate_2']",0.676,"[('Candidate_1', 'Candidate_2')]",0.676
20,500,3,"['Candidate_2', 'Candidate_0']",0.682,"['Candidate_2', 'Candidate_0']",0.682,"['Candidate_2', 'Candidate_0']",0.682,"['Candidate_0', 'Candidate_2']",0.682,"[('Candidate_0', 'Candidate_2')]",0.682
21,500,3,"['Candidate_0', 'Candidate_1']",0.68,"['Candidate_0', 'Candidate_2']",0.674,"['Candidate_0', 'Candidate_2']",0.674,"['Candidate_1', 'Candidate_0']",0.68,"[('Candidate_0', 'Candidate_1')]",0.68
22,500,3,"['Candidate_2', 'Candidate_1']",0.682,"['Candidate_2', 'Candidate_1']",0.682,"['Candidate_2', 'Candidate_1']",0.682,"['Candidate_1', 'Candidate_2']",0.682,"[('Candidate_1', 'Candidate_2')]",0.682
23,500,3,"['Candidate_2', 'Candidate_1']",0.688,"['Candidate_1', 'Candidate_2']",0.688,"['Candidate_1', 'Candidate_2']",0.688,"['Candidate_1', 'Candidate_2']",0.688,"[('Candidate_1', 'Candidate_2')]",0.688
24,500,3,"['Candidate_1', 'Candidate_2']",0.68,"['Candidate_2', 'Candidate_1']",0.68,"['Candidate_2', 'Candidate_1']",0.68,"['Candidate_1', 'Candidate_2']",0.68,"[('Candidate_1', 'Candidate_2')]",0.68
25,500,3,"['Candidate_2', 'Candidate_0']",0.678,"['Candidate_0', 'Candidate_2']",0.678,"['Candidate_0', 'Candidate_2']",0.678,"['Candidate_0', 'Candidate_2']",0.678,"[('Candidate_0', 'Candidate_2')]",0.678
26,500,3,"['Candidate_2', 'Candidate_0']",0.684,"['Candidate_1', 'Candidate_2']",0.662,"['Candidate_1', 'Candidate_2']",0.662,"['Candidate_0', 'Candidate_2']",0.684,"[('Candidate_0', 'Candidate_2')]",0.684
27,500,3,"['Candidate_0', 'Candidate_2']",0.678,"['Candidate_0', 'Candidate_2']",0.678,"['Candidate_2', 'Candidate_0']",0.678,"['Candidate_0', 'Candidate_2']",0.678,"[('Candidate_0', 'Candidate_2')]",0.678
28,500,3,"['Candidate_1', 'Candidate_2']",0.68,"['Candidate_1', 'Candidate_0']",0.672,"['Candidate_1', 'Candidate_0']",0.672,"['Candidate_1', 'Candidate_2']",0.68,"[('Candidate_1', 'Candidate_2')]",0.68
29,500,3,"['Candidate_1', 'Candidate_0']",0.678,"['Candidate_0', 'Candidate_1']",0.678,"['Candidate_0', 'Candidate_1']",0.678,"['Candidate_1', 'Candidate_0']",0.678,"[('Candidate_0', 'Candidate_1')]",0.678
30,500,3,"['Candidate_1', 'Candidate_0']",0.68,"['Candidate_1', 'Candidate_2']",0.676,"['Candidate_1', 'Candidate_2']",0.676,"['Candidate_1', 'Candidate_0']",0.68,"[('Candidate_0', 'Candidate_1')]",0.68
31,500,3,"['Candidate_0', 'Candidate_2']",0.684,"['Candidate_0', 'Candidate_2']",0.684,"['Candidate_0', 'Candidate_2']",0.684,"['Candidate_0', 'Candidate_2']",0.684,"[('Candidate_0', 'Candidate_2')]",0.684
32,500,3,"['Candidate_2', 'Candidate_0']",0.686,"['Candidate_2', 'Candidate_0']",0.686,"['Candidate_2', 'Candidate_0']",0.686,"['Candidate_0', 'Candidate_2']",0.686,"[('Candidate_0', 'Candidate_2')]",0.686
